V_DS	Id(M1)
6.350000000000001e+00	4.833845e-04
6.400000000000000e+00	4.833845e-04
6.450000000000000e+00	4.833845e-04
6.500000000000000e+00	4.833845e-04
6.550000000000001e+00	4.833845e-04
6.600000000000001e+00	4.833845e-04
6.650000000000000e+00	4.833845e-04
6.700000000000000e+00	4.833845e-04
6.750000000000000e+00	4.833845e-04
6.800000000000001e+00	4.833845e-04
6.850000000000001e+00	4.833845e-04
6.900000000000000e+00	4.833845e-04
6.950000000000000e+00	4.833845e-04
7.000000000000000e+00	4.833845e-04
7.050000000000001e+00	4.833845e-04
7.100000000000001e+00	4.833845e-04
7.150000000000000e+00	4.833845e-04
7.200000000000000e+00	4.833845e-04
7.250000000000000e+00	4.833845e-04
7.300000000000001e+00	4.833845e-04
7.350000000000001e+00	4.833845e-04
7.400000000000000e+00	4.833845e-04
7.450000000000000e+00	4.833845e-04
7.500000000000000e+00	4.833845e-04
7.550000000000001e+00	4.833845e-04
7.600000000000001e+00	4.833845e-04
7.650000000000000e+00	4.833845e-04
7.700000000000000e+00	4.833845e-04
7.750000000000000e+00	4.833845e-04
7.800000000000001e+00	4.833845e-04
7.850000000000001e+00	4.833845e-04
7.900000000000000e+00	4.833845e-04
7.950000000000000e+00	4.833845e-04
8.000000000000000e+00	4.833845e-04
8.050000000000001e+00	4.833845e-04
8.100000000000000e+00	4.833845e-04
8.150000000000000e+00	4.833845e-04
8.200000000000001e+00	4.833845e-04
8.250000000000000e+00	4.833845e-04
8.300000000000001e+00	4.833845e-04
8.350000000000000e+00	4.833845e-04
8.400000000000000e+00	4.833845e-04
8.450000000000001e+00	4.833845e-04
8.500000000000000e+00	4.833845e-04
8.550000000000001e+00	4.833845e-04
8.600000000000000e+00	4.833845e-04
8.650000000000000e+00	4.833845e-04
8.700000000000001e+00	4.833845e-04
8.750000000000000e+00	4.833845e-04
8.800000000000001e+00	4.833845e-04
8.850000000000000e+00	4.833845e-04
8.900000000000000e+00	4.833845e-04
8.950000000000001e+00	4.833845e-04
9.000000000000000e+00	4.833845e-04
9.050000000000001e+00	4.833845e-04
9.100000000000000e+00	4.833845e-04
9.150000000000000e+00	4.833845e-04
9.200000000000001e+00	4.833845e-04
9.250000000000000e+00	4.833845e-04
9.300000000000001e+00	4.833845e-04
9.350000000000000e+00	4.833845e-04
9.400000000000000e+00	4.833845e-04
9.450000000000001e+00	4.833845e-04
9.500000000000000e+00	4.833845e-04
9.550000000000001e+00	4.833845e-04
9.600000000000001e+00	4.833845e-04
9.650000000000000e+00	4.833845e-04
9.700000000000001e+00	4.833845e-04
9.750000000000000e+00	4.833845e-04
9.800000000000001e+00	4.833845e-04
9.850000000000001e+00	4.833845e-04
9.900000000000000e+00	4.833845e-04
9.950000000000001e+00	4.833845e-04
1.000000000000000e+01	4.833845e-04
Step Information: V_GS=2  (Step: 5/21)
0.000000000000000e+00	-1.527339e-28
5.000000000000000e-02	7.313446e-03
1.000000000000000e-01	1.427730e-02
1.500000000000000e-01	2.084756e-02
2.000000000000000e-01	2.697153e-02
2.500000000000000e-01	3.258567e-02
3.000000000000000e-01	3.761220e-02
3.500000000000000e-01	4.195437e-02
4.000000000000000e-01	4.548967e-02
4.500000000000000e-01	4.805968e-02
5.000000000000000e-01	4.945461e-02
5.500000000000000e-01	4.962849e-02
6.000000000000001e-01	4.962761e-02
6.500000000000000e-01	4.962759e-02
7.000000000000001e-01	4.962759e-02
7.500000000000000e-01	4.962759e-02
8.000000000000000e-01	4.962759e-02
8.500000000000001e-01	4.962759e-02
9.000000000000000e-01	4.962759e-02
9.500000000000001e-01	4.962759e-02
1.000000000000000e+00	4.962759e-02
1.050000000000000e+00	4.962759e-02
1.100000000000000e+00	4.962759e-02
1.150000000000000e+00	4.962759e-02
1.200000000000000e+00	4.962759e-02
1.250000000000000e+00	4.962759e-02
1.300000000000000e+00	4.962759e-02
1.350000000000000e+00	4.962759e-02
1.400000000000000e+00	4.962759e-02
1.450000000000000e+00	4.962759e-02
1.500000000000000e+00	4.962759e-02
1.550000000000000e+00	4.962759e-02
1.600000000000000e+00	4.962759e-02
1.650000000000000e+00	4.962759e-02
1.700000000000000e+00	4.962759e-02
1.750000000000000e+00	4.962759e-02
1.800000000000000e+00	4.962759e-02
1.850000000000000e+00	4.962759e-02
1.900000000000000e+00	4.962759e-02
1.950000000000000e+00	4.962759e-02
2.000000000000000e+00	4.962759e-02
2.050000000000000e+00	4.962759e-02
2.100000000000000e+00	4.962759e-02
2.150000000000000e+00	4.962759e-02
2.200000000000000e+00	4.962759e-02
2.250000000000000e+00	4.962759e-02
2.300000000000000e+00	4.962759e-02
2.350000000000000e+00	4.962759e-02
2.400000000000000e+00	4.962759e-02
2.450000000000000e+00	4.962759e-02
2.500000000000000e+00	4.962759e-02
2.550000000000000e+00	4.962759e-02
2.600000000000000e+00	4.962759e-02
2.650000000000000e+00	4.962759e-02
2.700000000000000e+00	4.962759e-02
2.750000000000000e+00	4.962759e-02
2.800000000000000e+00	4.962759e-02
2.850000000000000e+00	4.962759e-02
2.900000000000000e+00	4.962759e-02
2.950000000000000e+00	4.962759e-02
3.000000000000000e+00	4.962759e-02
3.050000000000000e+00	4.962759e-02
3.100000000000000e+00	4.962759e-02
3.150000000000000e+00	4.962759e-02
3.200000000000000e+00	4.962759e-02
3.250000000000000e+00	4.962759e-02
3.300000000000000e+00	4.962759e-02
3.350000000000000e+00	4.962759e-02
3.400000000000000e+00	4.962759e-02
3.450000000000000e+00	4.962759e-02
3.500000000000000e+00	4.962759e-02
3.550000000000000e+00	4.962759e-02
3.600000000000000e+00	4.962759e-02
3.650000000000000e+00	4.962759e-02
3.700000000000000e+00	4.962759e-02
3.750000000000000e+00	4.962759e-02
3.800000000000000e+00	4.962759e-02
3.850000000000000e+00	4.962759e-02
3.900000000000000e+00	4.962759e-02
3.950000000000000e+00	4.962759e-02
4.000000000000000e+00	4.962759e-02
4.050000000000000e+00	4.962759e-02
4.100000000000001e+00	4.962759e-02
4.150000000000000e+00	4.962759e-02
4.200000000000000e+00	4.962759e-02
4.250000000000000e+00	4.962759e-02
4.300000000000000e+00	4.962759e-02
4.350000000000001e+00	4.962759e-02
4.400000000000000e+00	4.962759e-02
4.450000000000000e+00	4.962759e-02
4.500000000000000e+00	4.962759e-02
4.550000000000000e+00	4.962759e-02
4.600000000000001e+00	4.962759e-02
4.650000000000000e+00	4.962759e-02
4.700000000000000e+00	4.962759e-02
4.750000000000000e+00	4.962759e-02
4.800000000000001e+00	4.962759e-02
4.850000000000001e+00	4.962759e-02
4.900000000000000e+00	4.962759e-02
4.950000000000000e+00	4.962759e-02
5.000000000000000e+00	4.962759e-02
5.050000000000001e+00	4.962759e-02
5.100000000000001e+00	4.962759e-02
5.150000000000000e+00	4.962759e-02
5.200000000000000e+00	4.962759e-02
5.250000000000000e+00	4.962759e-02
5.300000000000001e+00	4.962759e-02
5.350000000000001e+00	4.962759e-02
5.400000000000000e+00	4.962759e-02
5.450000000000000e+00	4.962759e-02
5.500000000000000e+00	4.962759e-02
5.550000000000001e+00	4.962759e-02
5.600000000000001e+00	4.962759e-02
5.650000000000000e+00	4.962759e-02
5.700000000000000e+00	4.962759e-02
5.750000000000000e+00	4.962759e-02
5.800000000000001e+00	4.962759e-02
5.850000000000001e+00	4.962759e-02
5.900000000000000e+00	4.962759e-02
5.950000000000000e+00	4.962759e-02
6.000000000000000e+00	4.962759e-02
6.050000000000001e+00	4.962759e-02
6.100000000000001e+00	4.962759e-02
6.150000000000000e+00	4.962759e-02
6.200000000000000e+00	4.962759e-02
6.250000000000000e+00	4.962759e-02
6.300000000000001e+00	4.962759e-02
6.350000000000001e+00	4.962759e-02
6.400000000000000e+00	4.962759e-02
6.450000000000000e+00	4.962759e-02
6.500000000000000e+00	4.962759e-02
6.550000000000001e+00	4.962759e-02
6.600000000000001e+00	4.962759e-02
6.650000000000000e+00	4.962759e-02
6.700000000000000e+00	4.962759e-02
6.750000000000000e+00	4.962759e-02
6.800000000000001e+00	4.962759e-02
6.850000000000001e+00	4.962759e-02
6.900000000000000e+00	4.962759e-02
6.950000000000000e+00	4.962759e-02
7.000000000000000e+00	4.962759e-02
7.050000000000001e+00	4.962759e-02
7.100000000000001e+00	4.962759e-02
7.150000000000000e+00	4.962759e-02
7.200000000000000e+00	4.962759e-02
7.250000000000000e+00	4.962759e-02
7.300000000000001e+00	4.962759e-02
7.350000000000001e+00	4.962759e-02
7.400000000000000e+00	4.962759e-02
7.450000000000000e+00	4.962759e-02
7.500000000000000e+00	4.962759e-02
7.550000000000001e+00	4.962759e-02
7.600000000000001e+00	4.962759e-02
7.650000000000000e+00	4.962759e-02
7.700000000000000e+00	4.962759e-02
7.750000000000000e+00	4.962759e-02
7.800000000000001e+00	4.962759e-02
7.850000000000001e+00	4.962759e-02
7.900000000000000e+00	4.962759e-02
7.950000000000000e+00	4.962759e-02
8.000000000000000e+00	4.962759e-02
8.050000000000001e+00	4.962759e-02
8.100000000000000e+00	4.962759e-02
8.150000000000000e+00	4.962759e-02
8.200000000000001e+00	4.962759e-02
8.250000000000000e+00	4.962759e-02
8.300000000000001e+00	4.962759e-02
8.350000000000000e+00	4.962759e-02
8.400000000000000e+00	4.962759e-02
8.450000000000001e+00	4.962759e-02
8.500000000000000e+00	4.962759e-02
8.550000000000001e+00	4.962759e-02
8.600000000000000e+00	4.962759e-02
8.650000000000000e+00	4.962759e-02
8.700000000000001e+00	4.962759e-02
8.750000000000000e+00	4.962759e-02
8.800000000000001e+00	4.962759e-02
8.850000000000000e+00	4.962759e-02
8.900000000000000e+00	4.962759e-02
8.950000000000001e+00	4.962759e-02
9.000000000000000e+00	4.962759e-02
9.050000000000001e+00	4.962759e-02
9.100000000000000e+00	4.962759e-02
9.150000000000000e+00	4.962759e-02
9.200000000000001e+00	4.962759e-02
9.250000000000000e+00	4.962759e-02
9.300000000000001e+00	4.962759e-02
9.350000000000000e+00	4.962759e-02
9.400000000000000e+00	4.962759e-02
9.450000000000001e+00	4.962759e-02
9.500000000000000e+00	4.962759e-02
9.550000000000001e+00	4.962759e-02
9.600000000000001e+00	4.962759e-02
9.650000000000000e+00	4.962759e-02
9.700000000000001e+00	4.962759e-02
9.750000000000000e+00	4.962759e-02
9.800000000000001e+00	4.962759e-02
9.850000000000001e+00	4.962759e-02
9.900000000000000e+00	4.962759e-02
9.950000000000001e+00	4.962759e-02
1.000000000000000e+01	4.962759e-02
Step Information: V_GS=2.5  (Step: 6/21)
0.000000000000000e+00	-1.527339e-28
5.000000000000000e-02	9.364731e-03
1.000000000000000e-01	1.862625e-02
1.500000000000000e-01	2.777792e-02
2.000000000000000e-01	3.681245e-02
2.500000000000000e-01	4.572190e-02
3.000000000000000e-01	5.449756e-02
3.500000000000000e-01	6.312985e-02
4.000000000000000e-01	7.160822e-02
4.500000000000000e-01	7.992101e-02
5.000000000000000e-01	8.805531e-02
5.500000000000000e-01	9.599673e-02
6.000000000000001e-01	1.037292e-01
6.500000000000000e-01	1.112349e-01
7.000000000000001e-01	1.184934e-01
7.500000000000000e-01	1.254820e-01
8.000000000000000e-01	1.321748e-01
8.500000000000001e-01	1.385421e-01
9.000000000000000e-01	1.445500e-01
9.500000000000001e-01	1.501593e-01
1.000000000000000e+00	1.553242e-01
1.050000000000000e+00	1.599912e-01
1.100000000000000e+00	1.640969e-01
1.150000000000000e+00	1.675658e-01
1.200000000000000e+00	1.703063e-01
1.250000000000000e+00	1.722065e-01
1.300000000000000e+00	1.731276e-01
1.350000000000000e+00	1.731894e-01
1.400000000000000e+00	1.731888e-01
1.450000000000000e+00	1.731888e-01
1.500000000000000e+00	1.731888e-01
1.550000000000000e+00	1.731888e-01
1.600000000000000e+00	1.731888e-01
1.650000000000000e+00	1.731888e-01
1.700000000000000e+00	1.731888e-01
1.750000000000000e+00	1.731888e-01
1.800000000000000e+00	1.731888e-01
1.850000000000000e+00	1.731888e-01
1.900000000000000e+00	1.731888e-01
1.950000000000000e+00	1.731888e-01
2.000000000000000e+00	1.731888e-01
2.050000000000000e+00	1.731888e-01
2.100000000000000e+00	1.731888e-01
2.150000000000000e+00	1.731888e-01
2.200000000000000e+00	1.731888e-01
2.250000000000000e+00	1.731888e-01
2.300000000000000e+00	1.731888e-01
2.350000000000000e+00	1.731888e-01
2.400000000000000e+00	1.731888e-01
2.450000000000000e+00	1.731888e-01
2.500000000000000e+00	1.731888e-01
2.550000000000000e+00	1.731888e-01
2.600000000000000e+00	1.731888e-01
2.650000000000000e+00	1.731888e-01
2.700000000000000e+00	1.731888e-01
2.750000000000000e+00	1.731888e-01
2.800000000000000e+00	1.731888e-01
2.850000000000000e+00	1.731888e-01
2.900000000000000e+00	1.731888e-01
2.950000000000000e+00	1.731888e-01
3.000000000000000e+00	1.731888e-01
3.050000000000000e+00	1.731888e-01
3.100000000000000e+00	1.731888e-01
3.150000000000000e+00	1.731888e-01
3.200000000000000e+00	1.731888e-01
3.250000000000000e+00	1.731888e-01
3.300000000000000e+00	1.731888e-01
3.350000000000000e+00	1.731888e-01
3.400000000000000e+00	1.731888e-01
3.450000000000000e+00	1.731888e-01
3.500000000000000e+00	1.731888e-01
3.550000000000000e+00	1.731888e-01
3.600000000000000e+00	1.731888e-01
3.650000000000000e+00	1.731888e-01
3.700000000000000e+00	1.731888e-01
3.750000000000000e+00	1.731888e-01
3.800000000000000e+00	1.731888e-01
3.850000000000000e+00	1.731888e-01
3.900000000000000e+00	1.731888e-01
3.950000000000000e+00	1.731888e-01
4.000000000000000e+00	1.731888e-01
4.050000000000000e+00	1.731888e-01
4.100000000000001e+00	1.731888e-01
4.150000000000000e+00	1.731888e-01
4.200000000000000e+00	1.731888e-01
4.250000000000000e+00	1.731888e-01
4.300000000000000e+00	1.731888e-01
4.350000000000001e+00	1.731888e-01
4.400000000000000e+00	1.731888e-01
4.450000000000000e+00	1.731888e-01
4.500000000000000e+00	1.731888e-01
4.550000000000000e+00	1.731888e-01
4.600000000000001e+00	1.731888e-01
4.650000000000000e+00	1.731888e-01
4.700000000000000e+00	1.731888e-01
4.750000000000000e+00	1.731888e-01
4.800000000000001e+00	1.731888e-01
4.850000000000001e+00	1.731888e-01
4.900000000000000e+00	1.731888e-01
4.950000000000000e+00	1.731888e-01
5.000000000000000e+00	1.731888e-01
5.050000000000001e+00	1.731888e-01
5.100000000000001e+00	1.731888e-01
5.150000000000000e+00	1.731888e-01
5.200000000000000e+00	1.731888e-01
5.250000000000000e+00	1.731888e-01
5.300000000000001e+00	1.731888e-01
5.350000000000001e+00	1.731888e-01
5.400000000000000e+00	1.731888e-01
5.450000000000000e+00	1.731888e-01
5.500000000000000e+00	1.731888e-01
5.550000000000001e+00	1.731888e-01
5.600000000000001e+00	1.731888e-01
5.650000000000000e+00	1.731888e-01
5.700000000000000e+00	1.731888e-01
5.750000000000000e+00	1.731888e-01
5.800000000000001e+00	1.731888e-01
5.850000000000001e+00	1.731888e-01
5.900000000000000e+00	1.731888e-01
5.950000000000000e+00	1.731888e-01
6.000000000000000e+00	1.731888e-01
6.050000000000001e+00	1.731888e-01
6.100000000000001e+00	1.731888e-01
6.150000000000000e+00	1.731888e-01
6.200000000000000e+00	1.731888e-01
6.250000000000000e+00	1.731888e-01
6.300000000000001e+00	1.731888e-01
6.350000000000001e+00	1.731888e-01
6.400000000000000e+00	1.731888e-01
6.450000000000000e+00	1.731888e-01
6.500000000000000e+00	1.731888e-01
6.550000000000001e+00	1.731888e-01
6.600000000000001e+00	1.731888e-01
6.650000000000000e+00	1.731888e-01
6.700000000000000e+00	1.731888e-01
6.750000000000000e+00	1.731888e-01
6.800000000000001e+00	1.731888e-01
6.850000000000001e+00	1.731888e-01
6.900000000000000e+00	1.731888e-01
6.950000000000000e+00	1.731888e-01
7.000000000000000e+00	1.731888e-01
7.050000000000001e+00	1.731888e-01
7.100000000000001e+00	1.731888e-01
7.150000000000000e+00	1.731888e-01
7.200000000000000e+00	1.731888e-01
7.250000000000000e+00	1.731888e-01
7.300000000000001e+00	1.731888e-01
7.350000000000001e+00	1.731888e-01
7.400000000000000e+00	1.731888e-01
7.450000000000000e+00	1.731888e-01
7.500000000000000e+00	1.731888e-01
7.550000000000001e+00	1.731888e-01
7.600000000000001e+00	1.731888e-01
7.650000000000000e+00	1.731888e-01
7.700000000000000e+00	1.731888e-01
7.750000000000000e+00	1.731888e-01
7.800000000000001e+00	1.731888e-01
7.850000000000001e+00	1.731888e-01
7.900000000000000e+00	1.731888e-01
7.950000000000000e+00	1.731888e-01
8.000000000000000e+00	1.731888e-01
8.050000000000001e+00	1.731888e-01
8.100000000000000e+00	1.731888e-01
8.150000000000000e+00	1.731888e-01
8.200000000000001e+00	1.731888e-01
8.250000000000000e+00	1.731888e-01
8.300000000000001e+00	1.731888e-01
8.350000000000000e+00	1.731888e-01
8.400000000000000e+00	1.731888e-01
8.450000000000001e+00	1.731888e-01
8.500000000000000e+00	1.731888e-01
8.550000000000001e+00	1.731888e-01
8.600000000000000e+00	1.731888e-01
8.650000000000000e+00	1.731888e-01
8.700000000000001e+00	1.731888e-01
8.750000000000000e+00	1.731888e-01
8.800000000000001e+00	1.731888e-01
8.850000000000000e+00	1.731888e-01
8.900000000000000e+00	1.731888e-01
8.950000000000001e+00	1.731888e-01
9.000000000000000e+00	1.731888e-01
9.050000000000001e+00	1.731888e-01
9.100000000000000e+00	1.731888e-01
9.150000000000000e+00	1.731888e-01
9.200000000000001e+00	1.731888e-01
9.250000000000000e+00	1.731888e-01
9.300000000000001e+00	1.731888e-01
9.350000000000000e+00	1.731888e-01
9.400000000000000e+00	1.731888e-01
9.450000000000001e+00	1.731888e-01
9.500000000000000e+00	1.731888e-01
9.550000000000001e+00	1.731888e-01
9.600000000000001e+00	1.731888e-01
9.650000000000000e+00	1.731888e-01
9.700000000000001e+00	1.731888e-01
9.750000000000000e+00	1.731888e-01
9.800000000000001e+00	1.731888e-01
9.850000000000001e+00	1.731888e-01
9.900000000000000e+00	1.731888e-01
9.950000000000001e+00	1.731888e-01
1.000000000000000e+01	1.731888e-01
Step Information: V_GS=3  (Step: 7/21)
0.000000000000000e+00	-1.527339e-28
5.000000000000000e-02	1.015091e-02
1.000000000000000e-01	2.025348e-02
1.500000000000000e-01	3.030564e-02
2.000000000000000e-01	4.030517e-02
2.500000000000000e-01	5.024975e-02
3.000000000000000e-01	6.013690e-02
3.500000000000000e-01	6.996396e-02
4.000000000000000e-01	7.972816e-02
4.500000000000000e-01	8.942650e-02
5.000000000000000e-01	9.905578e-02
5.500000000000000e-01	1.086126e-01
6.000000000000001e-01	1.180934e-01
6.500000000000000e-01	1.274942e-01
7.000000000000001e-01	1.368108e-01
7.500000000000000e-01	1.460389e-01
8.000000000000000e-01	1.551736e-01
8.500000000000001e-01	1.642096e-01
9.000000000000000e-01	1.731415e-01
9.500000000000001e-01	1.819633e-01
1.000000000000000e+00	1.906683e-01
1.050000000000000e+00	1.992496e-01
1.100000000000000e+00	2.076994e-01
1.150000000000000e+00	2.160095e-01
1.200000000000000e+00	2.241707e-01
1.250000000000000e+00	2.321732e-01
1.300000000000000e+00	2.400059e-01
1.350000000000000e+00	2.476569e-01
1.400000000000000e+00	2.551132e-01
1.450000000000000e+00	2.623599e-01
1.500000000000000e+00	2.693812e-01
1.550000000000000e+00	2.761589e-01
1.600000000000000e+00	2.826731e-01
1.650000000000000e+00	2.889013e-01
1.700000000000000e+00	2.948182e-01
1.750000000000000e+00	3.003954e-01
1.800000000000000e+00	3.056003e-01
1.850000000000000e+00	3.103960e-01
1.900000000000000e+00	3.147398e-01
1.950000000000000e+00	3.185825e-01
2.000000000000000e+00	3.218669e-01
2.050000000000000e+00	3.245254e-01
2.100000000000000e+00	3.264781e-01
2.150000000000000e+00	3.276294e-01
2.200000000000000e+00	3.278993e-01
2.250000000000000e+00	3.278986e-01
2.300000000000000e+00	3.278986e-01
2.350000000000000e+00	3.278986e-01
2.400000000000000e+00	3.278986e-01
2.450000000000000e+00	3.278986e-01
2.500000000000000e+00	3.278986e-01
2.550000000000000e+00	3.278986e-01
2.600000000000000e+00	3.278986e-01
2.650000000000000e+00	3.278986e-01
2.700000000000000e+00	3.278986e-01
2.750000000000000e+00	3.278986e-01
2.800000000000000e+00	3.278986e-01
2.850000000000000e+00	3.278986e-01
2.900000000000000e+00	3.278986e-01
2.950000000000000e+00	3.278986e-01
3.000000000000000e+00	3.278986e-01
3.050000000000000e+00	3.278986e-01
3.100000000000000e+00	3.278986e-01
3.150000000000000e+00	3.278986e-01
3.200000000000000e+00	3.278986e-01
3.250000000000000e+00	3.278986e-01
3.300000000000000e+00	3.278986e-01
3.350000000000000e+00	3.278986e-01
3.400000000000000e+00	3.278986e-01
3.450000000000000e+00	3.278986e-01
3.500000000000000e+00	3.278986e-01
3.550000000000000e+00	3.278986e-01
3.600000000000000e+00	3.278986e-01
3.650000000000000e+00	3.278986e-01
3.700000000000000e+00	3.278986e-01
3.750000000000000e+00	3.278986e-01
3.800000000000000e+00	3.278986e-01
3.850000000000000e+00	3.278986e-01
3.900000000000000e+00	3.278986e-01
3.950000000000000e+00	3.278986e-01
4.000000000000000e+00	3.278986e-01
4.050000000000000e+00	3.278986e-01
4.100000000000001e+00	3.278986e-01
4.150000000000000e+00	3.278986e-01
4.200000000000000e+00	3.278986e-01
4.250000000000000e+00	3.278986e-01
4.300000000000000e+00	3.278986e-01
4.350000000000001e+00	3.278986e-01
4.400000000000000e+00	3.278986e-01
4.450000000000000e+00	3.278986e-01
4.500000000000000e+00	3.278986e-01
4.550000000000000e+00	3.278986e-01
4.600000000000001e+00	3.278986e-01
4.650000000000000e+00	3.278986e-01
4.700000000000000e+00	3.278986e-01
4.750000000000000e+00	3.278986e-01
4.800000000000001e+00	3.278986e-01
4.850000000000001e+00	3.278986e-01
4.900000000000000e+00	3.278986e-01
4.950000000000000e+00	3.278986e-01
5.000000000000000e+00	3.278986e-01
5.050000000000001e+00	3.278986e-01
5.100000000000001e+00	3.278986e-01
5.150000000000000e+00	3.278986e-01
5.200000000000000e+00	3.278986e-01
5.250000000000000e+00	3.278986e-01
5.300000000000001e+00	3.278986e-01
5.350000000000001e+00	3.278986e-01
5.400000000000000e+00	3.278986e-01
5.450000000000000e+00	3.278986e-01
5.500000000000000e+00	3.278986e-01
5.550000000000001e+00	3.278986e-01
5.600000000000001e+00	3.278986e-01
5.650000000000000e+00	3.278986e-01
5.700000000000000e+00	3.278986e-01
5.750000000000000e+00	3.278986e-01
5.800000000000001e+00	3.278986e-01
5.850000000000001e+00	3.278986e-01
5.900000000000000e+00	3.278986e-01
5.950000000000000e+00	3.278986e-01
6.000000000000000e+00	3.278986e-01
6.050000000000001e+00	3.278986e-01
6.100000000000001e+00	3.278986e-01
6.150000000000000e+00	3.278986e-01
6.200000000000000e+00	3.278986e-01
6.250000000000000e+00	3.278986e-01
6.300000000000001e+00	3.278986e-01
6.350000000000001e+00	3.278986e-01
6.400000000000000e+00	3.278986e-01
6.450000000000000e+00	3.278986e-01
6.500000000000000e+00	3.278986e-01
6.550000000000001e+00	3.278986e-01
6.600000000000001e+00	3.278986e-01
6.650000000000000e+00	3.278986e-01
6.700000000000000e+00	3.278986e-01
6.750000000000000e+00	3.278986e-01
6.800000000000001e+00	3.278986e-01
6.850000000000001e+00	3.278986e-01
6.900000000000000e+00	3.278986e-01
6.950000000000000e+00	3.278986e-01
7.000000000000000e+00	3.278986e-01
7.050000000000001e+00	3.278986e-01
7.100000000000001e+00	3.278986e-01
7.150000000000000e+00	3.278986e-01
7.200000000000000e+00	3.278986e-01
7.250000000000000e+00	3.278986e-01
7.300000000000001e+00	3.278986e-01
7.350000000000001e+00	3.278986e-01
7.400000000000000e+00	3.278986e-01
7.450000000000000e+00	3.278986e-01
7.500000000000000e+00	3.278986e-01
7.550000000000001e+00	3.278986e-01
7.600000000000001e+00	3.278986e-01
7.650000000000000e+00	3.278986e-01
7.700000000000000e+00	3.278986e-01
7.750000000000000e+00	3.278986e-01
7.800000000000001e+00	3.278986e-01
7.850000000000001e+00	3.278986e-01
7.900000000000000e+00	3.278986e-01
7.950000000000000e+00	3.278986e-01
8.000000000000000e+00	3.278986e-01
8.050000000000001e+00	3.278986e-01
8.100000000000000e+00	3.278986e-01
8.150000000000000e+00	3.278986e-01
8.200000000000001e+00	3.278986e-01
8.250000000000000e+00	3.278986e-01
8.300000000000001e+00	3.278986e-01
8.350000000000000e+00	3.278986e-01
8.400000000000000e+00	3.278986e-01
8.450000000000001e+00	3.278986e-01
8.500000000000000e+00	3.278986e-01
8.550000000000001e+00	3.278986e-01
8.600000000000000e+00	3.278986e-01
8.650000000000000e+00	3.278986e-01
8.700000000000001e+00	3.278986e-01
8.750000000000000e+00	3.278986e-01
8.800000000000001e+00	3.278986e-01
8.850000000000000e+00	3.278986e-01
8.900000000000000e+00	3.278986e-01
8.950000000000001e+00	3.278986e-01
9.000000000000000e+00	3.278986e-01
9.050000000000001e+00	3.278986e-01
9.100000000000000e+00	3.278986e-01
9.150000000000000e+00	3.278986e-01
9.200000000000001e+00	3.278986e-01
9.250000000000000e+00	3.278986e-01
9.300000000000001e+00	3.278986e-01
9.350000000000000e+00	3.278986e-01
9.400000000000000e+00	3.278986e-01
9.450000000000001e+00	3.278986e-01
9.500000000000000e+00	3.278986e-01
9.550000000000001e+00	3.278986e-01
9.600000000000001e+00	3.278986e-01
9.650000000000000e+00	3.278986e-01
9.700000000000001e+00	3.278986e-01
9.750000000000000e+00	3.278986e-01
9.800000000000001e+00	3.278986e-01
9.850000000000001e+00	3.278986e-01
9.900000000000000e+00	3.278986e-01
9.950000000000001e+00	3.278986e-01
1.000000000000000e+01	3.278986e-01
Step Information: V_GS=3.5  (Step: 8/21)
0.000000000000000e+00	-1.527339e-28
5.000000000000000e-02	1.056539e-02
1.000000000000000e-01	2.110285e-02
1.500000000000000e-01	3.161147e-02
2.000000000000000e-01	4.209033e-02
2.500000000000000e-01	5.253843e-02
3.000000000000000e-01	6.295475e-02
3.500000000000000e-01	7.333822e-02
4.000000000000000e-01	8.368771e-02
4.500000000000000e-01	9.400205e-02
5.000000000000000e-01	1.042800e-01
5.500000000000000e-01	1.145203e-01
6.000000000000001e-01	1.247215e-01
6.500000000000000e-01	1.348823e-01
7.000000000000001e-01	1.450011e-01
7.500000000000000e-01	1.550764e-01
8.000000000000000e-01	1.651065e-01
8.500000000000001e-01	1.750897e-01
9.000000000000000e-01	1.850242e-01
9.500000000000001e-01	1.949080e-01
1.000000000000000e+00	2.047391e-01
1.050000000000000e+00	2.145153e-01
1.100000000000000e+00	2.242344e-01
1.150000000000000e+00	2.338939e-01
1.200000000000000e+00	2.434913e-01
1.250000000000000e+00	2.530240e-01
1.300000000000000e+00	2.624890e-01
1.350000000000000e+00	2.718833e-01
1.400000000000000e+00	2.812037e-01
1.450000000000000e+00	2.904468e-01
1.500000000000000e+00	2.996088e-01
1.550000000000000e+00	3.086860e-01
1.600000000000000e+00	3.176741e-01
1.650000000000000e+00	3.265687e-01
1.700000000000000e+00	3.353649e-01
1.750000000000000e+00	3.440579e-01
1.800000000000000e+00	3.526419e-01
1.850000000000000e+00	3.611111e-01
1.900000000000000e+00	3.694592e-01
1.950000000000000e+00	3.776794e-01
2.000000000000000e+00	3.857642e-01
2.050000000000000e+00	3.937057e-01
2.100000000000000e+00	4.014950e-01
2.150000000000000e+00	4.091229e-01
2.200000000000000e+00	4.165790e-01
2.250000000000000e+00	4.238521e-01
2.300000000000000e+00	4.309300e-01
2.350000000000000e+00	4.377991e-01
2.400000000000000e+00	4.444446e-01
2.450000000000000e+00	4.508502e-01
2.500000000000000e+00	4.569979e-01
2.550000000000000e+00	4.628674e-01
2.600000000000000e+00	4.684365e-01
2.650000000000000e+00	4.736800e-01
