V_GS,V_DS,I_DS
2.0,2.05,0.04962759
2.0,2.1,0.04962759
2.0,2.15,0.04962759
2.0,2.2,0.04962759
2.0,2.25,0.04962759
2.0,2.3,0.04962759
2.0,2.35,0.04962759
2.0,2.4,0.04962759
2.0,2.45,0.04962759
2.0,2.5,0.04962759
2.0,2.55,0.04962759
2.0,2.6,0.04962759
2.0,2.65,0.04962759
2.0,2.7,0.04962759
2.0,2.75,0.04962759
2.0,2.8,0.04962759
2.0,2.85,0.04962759
2.0,2.9,0.04962759
2.0,2.95,0.04962759
2.0,3.0,0.04962759
2.0,3.05,0.04962759
2.0,3.1,0.04962759
2.0,3.15,0.04962759
2.0,3.2,0.04962759
2.0,3.25,0.04962759
2.0,3.3,0.04962759
2.0,3.35,0.04962759
2.0,3.4,0.04962759
2.0,3.45,0.04962759
2.0,3.5,0.04962759
2.0,3.55,0.04962759
2.0,3.6,0.04962759
2.0,3.65,0.04962759
2.0,3.7,0.04962759
2.0,3.75,0.04962759
2.0,3.8,0.04962759
2.0,3.85,0.04962759
2.0,3.9,0.04962759
2.0,3.95,0.04962759
2.0,4.0,0.04962759
2.0,4.05,0.04962759
2.0,4.100000000000001,0.04962759
2.0,4.15,0.04962759
2.0,4.2,0.04962759
2.0,4.25,0.04962759
2.0,4.3,0.04962759
2.0,4.350000000000001,0.04962759
2.0,4.4,0.04962759
2.0,4.45,0.04962759
2.0,4.5,0.04962759
2.0,4.55,0.04962759
2.0,4.600000000000001,0.04962759
2.0,4.65,0.04962759
2.0,4.7,0.04962759
2.0,4.75,0.04962759
2.0,4.800000000000001,0.04962759
2.0,4.850000000000001,0.04962759
2.0,4.9,0.04962759
2.0,4.95,0.04962759
2.0,5.0,0.04962759
2.0,5.050000000000001,0.04962759
2.0,5.100000000000001,0.04962759
2.0,5.15,0.04962759
2.0,5.2,0.04962759
2.0,5.25,0.04962759
2.0,5.300000000000001,0.04962759
2.0,5.350000000000001,0.04962759
2.0,5.4,0.04962759
2.0,5.45,0.04962759
2.0,5.5,0.04962759
2.0,5.550000000000001,0.04962759
2.0,5.600000000000001,0.04962759
2.0,5.65,0.04962759
2.0,5.7,0.04962759
2.0,5.75,0.04962759
2.0,5.800000000000001,0.04962759
2.0,5.850000000000001,0.04962759
2.0,5.9,0.04962759
2.0,5.95,0.04962759
2.0,6.0,0.04962759
2.0,6.050000000000001,0.04962759
2.0,6.100000000000001,0.04962759
2.0,6.15,0.04962759
2.0,6.2,0.04962759
2.0,6.25,0.04962759
2.0,6.300000000000001,0.04962759
2.0,6.350000000000001,0.04962759
2.0,6.4,0.04962759
2.0,6.45,0.04962759
2.0,6.5,0.04962759
2.0,6.550000000000001,0.04962759
2.0,6.600000000000001,0.04962759
2.0,6.65,0.04962759
2.0,6.7,0.04962759
2.0,6.75,0.04962759
2.0,6.800000000000001,0.04962759
2.0,6.850000000000001,0.04962759
2.0,6.9,0.04962759
2.0,6.95,0.04962759
2.0,7.0,0.04962759
2.0,7.050000000000001,0.04962759
2.0,7.100000000000001,0.04962759
2.0,7.15,0.04962759
2.0,7.2,0.04962759
2.0,7.25,0.04962759
2.0,7.300000000000001,0.04962759
2.0,7.350000000000001,0.04962759
2.0,7.4,0.04962759
2.0,7.45,0.04962759
2.0,7.5,0.04962759
2.0,7.550000000000001,0.04962759
2.0,7.600000000000001,0.04962759
2.0,7.65,0.04962759
2.0,7.7,0.04962759
2.0,7.75,0.04962759
2.0,7.800000000000001,0.04962759
2.0,7.850000000000001,0.04962759
2.0,7.9,0.04962759
2.0,7.95,0.04962759
2.0,8.0,0.04962759
2.0,8.05,0.04962759
2.0,8.1,0.04962759
2.0,8.15,0.04962759
2.0,8.200000000000001,0.04962759
2.0,8.25,0.04962759
2.0,8.3,0.04962759
2.0,8.35,0.04962759
2.0,8.4,0.04962759
2.0,8.450000000000001,0.04962759
2.0,8.5,0.04962759
2.0,8.55,0.04962759
2.0,8.6,0.04962759
2.0,8.65,0.04962759
2.0,8.700000000000001,0.04962759
2.0,8.75,0.04962759
2.0,8.8,0.04962759
2.0,8.85,0.04962759
2.0,8.9,0.04962759
2.0,8.950000000000001,0.04962759
2.0,9.0,0.04962759
2.0,9.05,0.04962759
2.0,9.1,0.04962759
2.0,9.15,0.04962759
2.0,9.200000000000001,0.04962759
2.0,9.25,0.04962759
2.0,9.3,0.04962759
2.0,9.35,0.04962759
2.0,9.4,0.04962759
2.0,9.450000000000001,0.04962759
2.0,9.5,0.04962759
2.0,9.55,0.04962759
2.0,9.600000000000001,0.04962759
2.0,9.65,0.04962759
2.0,9.700000000000001,0.04962759
2.0,9.75,0.04962759
2.0,9.8,0.04962759
2.0,9.850000000000001,0.04962759
2.0,9.9,0.04962759
2.0,9.950000000000001,0.04962759
2.0,10.0,0.04962759
2.5,0.0,-1.527339e-28
2.5,0.05,0.009364731
2.5,0.1,0.01862625
2.5,0.15,0.02777792
2.5,0.2,0.03681245
2.5,0.25,0.0457219
2.5,0.3,0.05449756
2.5,0.35,0.06312985
2.5,0.4,0.07160822
2.5,0.45,0.07992101
2.5,0.5,0.08805531
2.5,0.55,0.09599673
2.5,0.6000000000000001,0.1037292
2.5,0.65,0.1112349
2.5,0.7000000000000001,0.1184934
2.5,0.75,0.125482
2.5,0.8,0.1321748
2.5,0.8500000000000001,0.1385421
2.5,0.9,0.14455
2.5,0.9500000000000001,0.1501593
2.5,1.0,0.1553242
2.5,1.05,0.1599912
2.5,1.1,0.1640969
2.5,1.15,0.1675658
2.5,1.2,0.1703063
2.5,1.25,0.1722065
2.5,1.3,0.1731276
2.5,1.35,0.1731894
2.5,1.4,0.1731888
2.5,1.45,0.1731888
2.5,1.5,0.1731888
2.5,1.55,0.1731888
2.5,1.6,0.1731888
2.5,1.65,0.1731888
2.5,1.7,0.1731888
2.5,1.75,0.1731888
2.5,1.8,0.1731888
2.5,1.85,0.1731888
2.5,1.9,0.1731888
2.5,1.95,0.1731888
2.5,2.0,0.1731888
2.5,2.05,0.1731888
2.5,2.1,0.1731888
2.5,2.15,0.1731888
2.5,2.2,0.1731888
2.5,2.25,0.1731888
2.5,2.3,0.1731888
2.5,2.35,0.1731888
2.5,2.4,0.1731888
2.5,2.45,0.1731888
2.5,2.5,0.1731888
2.5,2.55,0.1731888
2.5,2.6,0.1731888
2.5,2.65,0.1731888
2.5,2.7,0.1731888
2.5,2.75,0.1731888
2.5,2.8,0.1731888
2.5,2.85,0.1731888
2.5,2.9,0.1731888
2.5,2.95,0.1731888
2.5,3.0,0.1731888
2.5,3.05,0.1731888
2.5,3.1,0.1731888
2.5,3.15,0.1731888
2.5,3.2,0.1731888
2.5,3.25,0.1731888
2.5,3.3,0.1731888
2.5,3.35,0.1731888
2.5,3.4,0.1731888
2.5,3.45,0.1731888
2.5,3.5,0.1731888
2.5,3.55,0.1731888
2.5,3.6,0.1731888
2.5,3.65,0.1731888
2.5,3.7,0.1731888
2.5,3.75,0.1731888
2.5,3.8,0.1731888
2.5,3.85,0.1731888
2.5,3.9,0.1731888
2.5,3.95,0.1731888
2.5,4.0,0.1731888
2.5,4.05,0.1731888
2.5,4.100000000000001,0.1731888
2.5,4.15,0.1731888
2.5,4.2,0.1731888
2.5,4.25,0.1731888
2.5,4.3,0.1731888
2.5,4.350000000000001,0.1731888
2.5,4.4,0.1731888
2.5,4.45,0.1731888
2.5,4.5,0.1731888
2.5,4.55,0.1731888
2.5,4.600000000000001,0.1731888
2.5,4.65,0.1731888
2.5,4.7,0.1731888
2.5,4.75,0.1731888
2.5,4.800000000000001,0.1731888
2.5,4.850000000000001,0.1731888
2.5,4.9,0.1731888
2.5,4.95,0.1731888
2.5,5.0,0.1731888
2.5,5.050000000000001,0.1731888
2.5,5.100000000000001,0.1731888
2.5,5.15,0.1731888
2.5,5.2,0.1731888
2.5,5.25,0.1731888
2.5,5.300000000000001,0.1731888
2.5,5.350000000000001,0.1731888
2.5,5.4,0.1731888
2.5,5.45,0.1731888
2.5,5.5,0.1731888
2.5,5.550000000000001,0.1731888
2.5,5.600000000000001,0.1731888
2.5,5.65,0.1731888
2.5,5.7,0.1731888
2.5,5.75,0.1731888
2.5,5.800000000000001,0.1731888
2.5,5.850000000000001,0.1731888
2.5,5.9,0.1731888
2.5,5.95,0.1731888
2.5,6.0,0.1731888
2.5,6.050000000000001,0.1731888
2.5,6.100000000000001,0.1731888
2.5,6.15,0.1731888
2.5,6.2,0.1731888
2.5,6.25,0.1731888
2.5,6.300000000000001,0.1731888
2.5,6.350000000000001,0.1731888
2.5,6.4,0.1731888
2.5,6.45,0.1731888
2.5,6.5,0.1731888
2.5,6.550000000000001,0.1731888
2.5,6.600000000000001,0.1731888
2.5,6.65,0.1731888
2.5,6.7,0.1731888
2.5,6.75,0.1731888
2.5,6.800000000000001,0.1731888
2.5,6.850000000000001,0.1731888
2.5,6.9,0.1731888
2.5,6.95,0.1731888
2.5,7.0,0.1731888
2.5,7.050000000000001,0.1731888
2.5,7.100000000000001,0.1731888
2.5,7.15,0.1731888
2.5,7.2,0.1731888
2.5,7.25,0.1731888
2.5,7.300000000000001,0.1731888
2.5,7.350000000000001,0.1731888
2.5,7.4,0.1731888
2.5,7.45,0.1731888
2.5,7.5,0.1731888
2.5,7.550000000000001,0.1731888
2.5,7.600000000000001,0.1731888
2.5,7.65,0.1731888
2.5,7.7,0.1731888
2.5,7.75,0.1731888
2.5,7.800000000000001,0.1731888
2.5,7.850000000000001,0.1731888
2.5,7.9,0.1731888
2.5,7.95,0.1731888
2.5,8.0,0.1731888
2.5,8.05,0.1731888
2.5,8.1,0.1731888
2.5,8.15,0.1731888
2.5,8.200000000000001,0.1731888
2.5,8.25,0.1731888
2.5,8.3,0.1731888
2.5,8.35,0.1731888
2.5,8.4,0.1731888
2.5,8.450000000000001,0.1731888
2.5,8.5,0.1731888
2.5,8.55,0.1731888
2.5,8.6,0.1731888
2.5,8.65,0.1731888
2.5,8.700000000000001,0.1731888
2.5,8.75,0.1731888
2.5,8.8,0.1731888
2.5,8.85,0.1731888
2.5,8.9,0.1731888
2.5,8.950000000000001,0.1731888
2.5,9.0,0.1731888
2.5,9.05,0.1731888
2.5,9.1,0.1731888
2.5,9.15,0.1731888
2.5,9.200000000000001,0.1731888
2.5,9.25,0.1731888
2.5,9.3,0.1731888
2.5,9.35,0.1731888
2.5,9.4,0.1731888
2.5,9.450000000000001,0.1731888
2.5,9.5,0.1731888
2.5,9.55,0.1731888
2.5,9.600000000000001,0.1731888
2.5,9.65,0.1731888
2.5,9.700000000000001,0.1731888
2.5,9.75,0.1731888
2.5,9.8,0.1731888
2.5,9.850000000000001,0.1731888
2.5,9.9,0.1731888
2.5,9.950000000000001,0.1731888
2.5,10.0,0.1731888
3.0,0.0,-1.527339e-28
3.0,0.05,0.01015091
3.0,0.1,0.02025348
3.0,0.15,0.03030564
3.0,0.2,0.04030517
3.0,0.25,0.05024975
3.0,0.3,0.0601369
3.0,0.35,0.06996396
3.0,0.4,0.07972816
3.0,0.45,0.0894265
3.0,0.5,0.09905578
3.0,0.55,0.1086126
3.0,0.6000000000000001,0.1180934
3.0,0.65,0.1274942
3.0,0.7000000000000001,0.1368108
3.0,0.75,0.1460389
3.0,0.8,0.1551736
3.0,0.8500000000000001,0.1642096
3.0,0.9,0.1731415
3.0,0.9500000000000001,0.1819633
3.0,1.0,0.1906683
3.0,1.05,0.1992496
3.0,1.1,0.2076994
3.0,1.15,0.2160095
3.0,1.2,0.2241707
3.0,1.25,0.2321732
3.0,1.3,0.2400059
3.0,1.35,0.2476569
3.0,1.4,0.2551132
3.0,1.45,0.2623599
3.0,1.5,0.2693812
3.0,1.55,0.2761589
3.0,1.6,0.2826731
3.0,1.65,0.2889013
3.0,1.7,0.2948182
3.0,1.75,0.3003954
3.0,1.8,0.3056003
3.0,1.85,0.310396
3.0,1.9,0.3147398
3.0,1.95,0.3185825
3.0,2.0,0.3218669
3.0,2.05,0.3245254
3.0,2.1,0.3264781
3.0,2.15,0.3276294
3.0,2.2,0.3278993
3.0,2.25,0.3278986
3.0,2.3,0.3278986
3.0,2.35,0.3278986
3.0,2.4,0.3278986
3.0,2.45,0.3278986
3.0,2.5,0.3278986
3.0,2.55,0.3278986
3.0,2.6,0.3278986
3.0,2.65,0.3278986
3.0,2.7,0.3278986
3.0,2.75,0.3278986
3.0,2.8,0.3278986
3.0,2.85,0.3278986
3.0,2.9,0.3278986
3.0,2.95,0.3278986
3.0,3.0,0.3278986
3.0,3.05,0.3278986
3.0,3.1,0.3278986
3.0,3.15,0.3278986
3.0,3.2,0.3278986
3.0,3.25,0.3278986
3.0,3.3,0.3278986
3.0,3.35,0.3278986
3.0,3.4,0.3278986
3.0,3.45,0.3278986
3.0,3.5,0.3278986
3.0,3.55,0.3278986
3.0,3.6,0.3278986
3.0,3.65,0.3278986
3.0,3.7,0.3278986
3.0,3.75,0.3278986
3.0,3.8,0.3278986
3.0,3.85,0.3278986
3.0,3.9,0.3278986
3.0,3.95,0.3278986
3.0,4.0,0.3278986
3.0,4.05,0.3278986
3.0,4.100000000000001,0.3278986
3.0,4.15,0.3278986
3.0,4.2,0.3278986
3.0,4.25,0.3278986
3.0,4.3,0.3278986
3.0,4.350000000000001,0.3278986
3.0,4.4,0.3278986
3.0,4.45,0.3278986
3.0,4.5,0.3278986
3.0,4.55,0.3278986
3.0,4.600000000000001,0.3278986
3.0,4.65,0.3278986
3.0,4.7,0.3278986
3.0,4.75,0.3278986
3.0,4.800000000000001,0.3278986
3.0,4.850000000000001,0.3278986
3.0,4.9,0.3278986
3.0,4.95,0.3278986
3.0,5.0,0.3278986
3.0,5.050000000000001,0.3278986
3.0,5.100000000000001,0.3278986
3.0,5.15,0.3278986
3.0,5.2,0.3278986
3.0,5.25,0.3278986
3.0,5.300000000000001,0.3278986
3.0,5.350000000000001,0.3278986
3.0,5.4,0.3278986
3.0,5.45,0.3278986
3.0,5.5,0.3278986
3.0,5.550000000000001,0.3278986
3.0,5.600000000000001,0.3278986
3.0,5.65,0.3278986
3.0,5.7,0.3278986
3.0,5.75,0.3278986
3.0,5.800000000000001,0.3278986
3.0,5.850000000000001,0.3278986
3.0,5.9,0.3278986
3.0,5.95,0.3278986
3.0,6.0,0.3278986
3.0,6.050000000000001,0.3278986
3.0,6.100000000000001,0.3278986
3.0,6.15,0.3278986
3.0,6.2,0.3278986
3.0,6.25,0.3278986
3.0,6.300000000000001,0.3278986
3.0,6.350000000000001,0.3278986
3.0,6.4,0.3278986
3.0,6.45,0.3278986
3.0,6.5,0.3278986
3.0,6.550000000000001,0.3278986
3.0,6.600000000000001,0.3278986
3.0,6.65,0.3278986
3.0,6.7,0.3278986
3.0,6.75,0.3278986
3.0,6.800000000000001,0.3278986
3.0,6.850000000000001,0.3278986
3.0,6.9,0.3278986
3.0,6.95,0.3278986
3.0,7.0,0.3278986
3.0,7.050000000000001,0.3278986
3.0,7.100000000000001,0.3278986
3.0,7.15,0.3278986
3.0,7.2,0.3278986
3.0,7.25,0.3278986
3.0,7.300000000000001,0.3278986
3.0,7.350000000000001,0.3278986
3.0,7.4,0.3278986
3.0,7.45,0.3278986
3.0,7.5,0.3278986
3.0,7.550000000000001,0.3278986
3.0,7.600000000000001,0.3278986
3.0,7.65,0.3278986
3.0,7.7,0.3278986
3.0,7.75,0.3278986
3.0,7.800000000000001,0.3278986
3.0,7.850000000000001,0.3278986
3.0,7.9,0.3278986
3.0,7.95,0.3278986
3.0,8.0,0.3278986
3.0,8.05,0.3278986
3.0,8.1,0.3278986
3.0,8.15,0.3278986
3.0,8.200000000000001,0.3278986
3.0,8.25,0.3278986
3.0,8.3,0.3278986
3.0,8.35,0.3278986
3.0,8.4,0.3278986
3.0,8.450000000000001,0.3278986
3.0,8.5,0.3278986
3.0,8.55,0.3278986
3.0,8.6,0.3278986
3.0,8.65,0.3278986
3.0,8.700000000000001,0.3278986
3.0,8.75,0.3278986
3.0,8.8,0.3278986
3.0,8.85,0.3278986
3.0,8.9,0.3278986
3.0,8.950000000000001,0.3278986
3.0,9.0,0.3278986
3.0,9.05,0.3278986
3.0,9.1,0.3278986
3.0,9.15,0.3278986
3.0,9.200000000000001,0.3278986
3.0,9.25,0.3278986
3.0,9.3,0.3278986
3.0,9.35,0.3278986
3.0,9.4,0.3278986
3.0,9.450000000000001,0.3278986
3.0,9.5,0.3278986
3.0,9.55,0.3278986
3.0,9.600000000000001,0.3278986
3.0,9.65,0.3278986
3.0,9.700000000000001,0.3278986
3.0,9.75,0.3278986
3.0,9.8,0.3278986
3.0,9.850000000000001,0.3278986
3.0,9.9,0.3278986
3.0,9.950000000000001,0.3278986
3.0,10.0,0.3278986
3.5,0.0,-1.527339e-28
3.5,0.05,0.01056539
3.5,0.1,0.02110285
3.5,0.15,0.03161147
3.5,0.2,0.04209033
3.5,0.25,0.05253843
3.5,0.3,0.06295475
3.5,0.35,0.07333822
3.5,0.4,0.08368771
3.5,0.45,0.09400205
3.5,0.5,0.10428
3.5,0.55,0.1145203
3.5,0.6000000000000001,0.1247215
3.5,0.65,0.1348823
3.5,0.7000000000000001,0.1450011
3.5,0.75,0.1550764
3.5,0.8,0.1651065
3.5,0.8500000000000001,0.1750897
3.5,0.9,0.1850242
3.5,0.9500000000000001,0.194908
3.5,1.0,0.2047391
3.5,1.05,0.2145153
3.5,1.1,0.2242344
3.5,1.15,0.2338939
3.5,1.2,0.2434913
3.5,1.25,0.253024
3.5,1.3,0.262489
3.5,1.35,0.2718833
3.5,1.4,0.2812037
3.5,1.45,0.2904468
3.5,1.5,0.2996088
3.5,1.55,0.308686
3.5,1.6,0.3176741
3.5,1.65,0.3265687
3.5,1.7,0.3353649
3.5,1.75,0.3440579
3.5,1.8,0.3526419
3.5,1.85,0.3611111
3.5,1.9,0.3694592
3.5,1.95,0.3776794
3.5,2.0,0.3857642
3.5,2.05,0.3937057
3.5,2.1,0.401495
3.5,2.15,0.4091229
3.5,2.2,0.416579
3.5,2.25,0.4238521
3.5,2.3,0.43093
3.5,2.35,0.4377991
3.5,2.4,0.4444446
3.5,2.45,0.4508502
3.5,2.5,0.4569979
3.5,2.55,0.4628674
3.5,2.6,0.4684365
3.5,2.65,0.47368
3.5,2.7,0.47857
3.5,2.75,0.4830745
3.5,2.8,0.4871575
3.5,2.85,0.490778
3.5,2.9,0.4938889
3.5,2.95,0.4964357
3.5,3.0,0.4983551
3.5,3.05,0.4995729
3.5,3.1,0.5000011
3.5,3.15,0.5000018
3.5,3.2,0.5000016
3.5,3.25,0.5000016
3.5,3.3,0.5000016
3.5,3.35,0.5000016
3.5,3.4,0.5000016
3.5,3.45,0.5000016
3.5,3.5,0.5000016
3.5,3.55,0.5000016
3.5,3.6,0.5000016
3.5,3.65,0.5000016
3.5,3.7,0.5000016
3.5,3.75,0.5000016
3.5,3.8,0.5000016
3.5,3.85,0.5000016
3.5,3.9,0.5000016
3.5,3.95,0.5000016
3.5,4.0,0.5000016
3.5,4.05,0.5000016
3.5,4.100000000000001,0.5000016
3.5,4.15,0.5000016
3.5,4.2,0.5000016
3.5,4.25,0.5000016
3.5,4.3,0.5000016
3.5,4.350000000000001,0.5000016
3.5,4.4,0.5000016
3.5,4.45,0.5000016
3.5,4.5,0.5000016
3.5,4.55,0.5000016
3.5,4.600000000000001,0.5000016
3.5,4.65,0.5000016
3.5,4.7,0.5000016
3.5,4.75,0.5000016
3.5,4.800000000000001,0.5000016
3.5,4.850000000000001,0.5000016
3.5,4.9,0.5000016
3.5,4.95,0.5000016
3.5,5.0,0.5000016
3.5,5.050000000000001,0.5000016
3.5,5.100000000000001,0.5000016
3.5,5.15,0.5000016
3.5,5.2,0.5000016
3.5,5.25,0.5000016
3.5,5.300000000000001,0.5000016
3.5,5.350000000000001,0.5000016
3.5,5.4,0.5000016
3.5,5.45,0.5000016
3.5,5.5,0.5000016
3.5,5.550000000000001,0.5000016
3.5,5.600000000000001,0.5000016
3.5,5.65,0.5000016
3.5,5.7,0.5000016
3.5,5.75,0.5000016
3.5,5.800000000000001,0.5000016
3.5,5.850000000000001,0.5000016
3.5,5.9,0.5000016
3.5,5.95,0.5000016
3.5,6.0,0.5000016
3.5,6.050000000000001,0.5000016
3.5,6.100000000000001,0.5000016
3.5,6.15,0.5000016
3.5,6.2,0.5000016
3.5,6.25,0.5000016
3.5,6.300000000000001,0.5000016
3.5,6.350000000000001,0.5000016
3.5,6.4,0.5000016
3.5,6.45,0.5000016
3.5,6.5,0.5000016
3.5,6.550000000000001,0.5000016
3.5,6.600000000000001,0.5000016
3.5,6.65,0.5000016
3.5,6.7,0.5000016
3.5,6.75,0.5000016
3.5,6.800000000000001,0.5000016
3.5,6.850000000000001,0.5000016
3.5,6.9,0.5000016
3.5,6.95,0.5000016
3.5,7.0,0.5000016
3.5,7.050000000000001,0.5000016
3.5,7.100000000000001,0.5000016
3.5,7.15,0.5000016
3.5,7.2,0.5000016
3.5,7.25,0.5000016
3.5,7.300000000000001,0.5000016
3.5,7.350000000000001,0.5000016
3.5,7.4,0.5000016
3.5,7.45,0.5000016
3.5,7.5,0.5000016
3.5,7.550000000000001,0.5000016
3.5,7.600000000000001,0.5000016
3.5,7.65,0.5000016
3.5,7.7,0.5000016
3.5,7.75,0.5000016
3.5,7.800000000000001,0.5000016
3.5,7.850000000000001,0.5000016
3.5,7.9,0.5000016
3.5,7.95,0.5000016
3.5,8.0,0.5000016
3.5,8.05,0.5000016
3.5,8.1,0.5000016
3.5,8.15,0.5000016
3.5,8.200000000000001,0.5000016
3.5,8.25,0.5000016
3.5,8.3,0.5000016
3.5,8.35,0.5000016
3.5,8.4,0.5000016
3.5,8.450000000000001,0.5000016
3.5,8.5,0.5000016
3.5,8.55,0.5000016
3.5,8.6,0.5000016
3.5,8.65,0.5000016
3.5,8.700000000000001,0.5000016
3.5,8.75,0.5000016
3.5,8.8,0.5000016
3.5,8.85,0.5000016
3.5,8.9,0.5000016
3.5,8.950000000000001,0.5000016
3.5,9.0,0.5000016
3.5,9.05,0.5000016
3.5,9.1,0.5000016
3.5,9.15,0.5000016
3.5,9.200000000000001,0.5000016
3.5,9.25,0.5000016
3.5,9.3,0.5000016
3.5,9.35,0.5000016
3.5,9.4,0.5000016
3.5,9.450000000000001,0.5000016
3.5,9.5,0.5000016
3.5,9.55,0.5000016
3.5,9.600000000000001,0.5000016
3.5,9.65,0.5000016
3.5,9.700000000000001,0.5000016
3.5,9.75,0.5000016
3.5,9.8,0.5000016
3.5,9.850000000000001,0.5000016
3.5,9.9,0.5000016
3.5,9.950000000000001,0.5000016
3.5,10.0,0.5000016
4.0,0.0,-1.527339e-28
4.0,0.05,0.01082139
4.0,0.1,0.02162461
4.0,0.15,0.03240919
4.0,0.2,0.04317465
4.0,0.25,0.05392048
4.0,0.3,0.06464617
4.0,0.35,0.07535117
4.0,0.4,0.08603492
4.0,0.45,0.09669686
4.0,0.5,0.1073364
4.0,0.55,0.1179528
4.0,0.6000000000000001,0.1285456
4.0,0.65,0.139114
4.0,0.7000000000000001,0.1496574
4.0,0.75,0.1601749
4.0,0.8,0.1706659
4.0,0.8500000000000001,0.1811296
4.0,0.9,0.1915652
4.0,0.9500000000000001,0.2019717
4.0,1.0,0.2123484
4.0,1.05,0.2226943
4.0,1.1,0.2330084
4.0,1.15,0.2432898
4.0,1.2,0.2535373
4.0,1.25,0.2637499
4.0,1.3,0.2739265
4.0,1.35,0.2840658
4.0,1.4,0.2941667
4.0,1.45,0.3042278
4.0,1.5,0.3142477
4.0,1.55,0.3242251
4.0,1.6,0.3341583
4.0,1.65,0.3440459
4.0,1.7,0.3538862
4.0,1.75,0.3636774
4.0,1.8,0.3734178
4.0,1.85,0.3831054
4.0,1.9,0.3927383
4.0,1.95,0.4023142
4.0,2.0,0.4118309
4.0,2.05,0.4212861
4.0,2.1,0.4306774
4.0,2.15,0.440002
4.0,2.2,0.4492572
4.0,2.25,0.45844
4.0,2.3,0.4675474
4.0,2.35,0.4765759
4.0,2.4,0.4855222
4.0,2.45,0.4943824
4.0,2.5,0.5031526
4.0,2.55,0.5118285
4.0,2.6,0.5204058
4.0,2.65,0.5288795
4.0,2.7,0.5372444
4.0,2.75,0.5454951
4.0,2.8,0.5536257
4.0,2.85,0.5616298
4.0,2.9,0.5695007
4.0,2.95,0.5772309
4.0,3.0,0.5848126
4.0,3.05,0.5922371
4.0,3.1,0.5994953
4.0,3.15,0.606577
4.0,3.2,0.6134713
4.0,3.25,0.6201664
4.0,3.3,0.6266492
4.0,3.35,0.6329055
4.0,3.4,0.6389195
4.0,3.45,0.6446742
4.0,3.5,0.6501505
4.0,3.55,0.6553274
4.0,3.6,0.6601813
4.0,3.65,0.6646863
4.0,3.7,0.6688129
4.0,3.75,0.6725284
4.0,3.8,0.6757953
4.0,3.85,0.6785714
4.0,3.9,0.6808082
4.0,3.95,0.68245
4.0,4.0,0.6834322
4.0,4.05,0.6836938
4.0,4.100000000000001,0.6836933
4.0,4.15,0.6836932
4.0,4.2,0.6836932
4.0,4.25,0.6836932
4.0,4.3,0.6836932
4.0,4.350000000000001,0.6836932
4.0,4.4,0.6836932
4.0,4.45,0.6836932
4.0,4.5,0.6836932
4.0,4.55,0.6836932
4.0,4.600000000000001,0.6836932
4.0,4.65,0.6836932
4.0,4.7,0.6836932
4.0,4.75,0.6836932
4.0,4.800000000000001,0.6836932
4.0,4.850000000000001,0.6836932
4.0,4.9,0.6836932
4.0,4.95,0.6836932
4.0,5.0,0.6836932
4.0,5.050000000000001,0.6836932
4.0,5.100000000000001,0.6836932
4.0,5.15,0.6836932
4.0,5.2,0.6836932
4.0,5.25,0.6836932
4.0,5.300000000000001,0.6836932
4.0,5.350000000000001,0.6836932
4.0,5.4,0.6836932
4.0,5.45,0.6836932
4.0,5.5,0.6836932
4.0,5.550000000000001,0.6836932
4.0,5.600000000000001,0.6836932
4.0,5.65,0.6836932
4.0,5.7,0.6836932
4.0,5.75,0.6836932
4.0,5.800000000000001,0.6836932
4.0,5.850000000000001,0.6836932
4.0,5.9,0.6836932
4.0,5.95,0.6836932
4.0,6.0,0.6836932
4.0,6.050000000000001,0.6836932
4.0,6.100000000000001,0.6836932
4.0,6.15,0.6836932
4.0,6.2,0.6836932
4.0,6.25,0.6836932
4.0,6.300000000000001,0.6836932
4.0,6.350000000000001,0.6836932
4.0,6.4,0.6836932
4.0,6.45,0.6836932
4.0,6.5,0.6836932
4.0,6.550000000000001,0.6836932
4.0,6.600000000000001,0.6836932
4.0,6.65,0.6836932
4.0,6.7,0.6836932
4.0,6.75,0.6836932
4.0,6.800000000000001,0.6836932
4.0,6.850000000000001,0.6836932
4.0,6.9,0.6836932
4.0,6.95,0.6836932
4.0,7.0,0.6836932
4.0,7.050000000000001,0.6836932
4.0,7.100000000000001,0.6836932
4.0,7.15,0.6836932
4.0,7.2,0.6836932
4.0,7.25,0.6836932
4.0,7.300000000000001,0.6836932
4.0,7.350000000000001,0.6836932
4.0,7.4,0.6836932
4.0,7.45,0.6836932
4.0,7.5,0.6836932
4.0,7.550000000000001,0.6836932
4.0,7.600000000000001,0.6836932
4.0,7.65,0.6836932
4.0,7.7,0.6836932
4.0,7.75,0.6836932
4.0,7.800000000000001,0.6836932
4.0,7.850000000000001,0.6836932
4.0,7.9,0.6836932
4.0,7.95,0.6836932
4.0,8.0,0.6836932
4.0,8.05,0.6836932
4.0,8.1,0.6836932
4.0,8.15,0.6836932
4.0,8.200000000000001,0.6836932
4.0,8.25,0.6836932
4.0,8.3,0.6836932
4.0,8.35,0.6836932
4.0,8.4,0.6836932
4.0,8.450000000000001,0.6836932
4.0,8.5,0.6836932
4.0,8.55,0.6836932
4.0,8.6,0.6836932
4.0,8.65,0.6836932
4.0,8.700000000000001,0.6836932
4.0,8.75,0.6836932
4.0,8.8,0.6836932
